2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:41.000;;;19.53;100
2018.08.10;13:52:42.000;;;19.53;100
2018.08.10;13:52:42.000;;;19.53;100
2018.08.10;13:52:42.000;;;19.53;100
2018.08.10;13:52:42.000;;;19.53;11500
2018.08.10;13:52:42.000;;;19.53;4300
2018.08.10;13:52:42.000;;;19.53;700
2018.08.10;13:52:42.000;;;19.53;200
2018.08.10;13:52:42.000;;;19.53;200
2018.08.10;13:52:42.000;;;19.53;100
2018.08.10;13:52:42.000;19.52;;;
2018.08.10;13:52:43.000;;;19.53;100
2018.08.10;13:52:43.000;;;19.53;100
2018.08.10;13:52:43.000;;;19.53;100
2018.08.10;13:52:44.000;;;19.53;100
2018.08.10;13:52:44.000;;;19.53;100
2018.08.10;13:52:44.000;;;19.53;900
2018.08.10;13:52:44.000;;19.53;;
2018.08.10;13:52:44.000;;19.54;;
2018.08.10;13:52:44.000;19.53;;;
2018.08.10;13:52:44.000;19.52;;;
2018.08.10;13:52:45.000;;;19.53;100
2018.08.10;13:52:45.000;19.53;;;
2018.08.10;13:52:45.000;;;19.53;100
2018.08.10;13:52:45.000;19.52;;;
2018.08.10;13:52:45.000;19.53;;;
2018.08.10;13:52:45.000;19.52;;;
2018.08.10;13:52:46.000;19.53;;;
2018.08.10;13:52:46.000;;;19.53;100
2018.08.10;13:52:47.000;;;19.53;100
2018.08.10;13:52:48.000;;;19.54;1000
2018.08.10;13:52:49.000;;;19.53;500
2018.08.10;13:52:49.000;;;19.53;100
2018.08.10;13:52:49.000;;;19.53;100
2018.08.10;13:52:49.000;;;19.54;1000
2018.08.10;13:52:49.000;;;19.53;200
2018.08.10;13:52:49.000;;;19.53;100
2018.08.10;13:52:49.000;;;19.53;500
2018.08.10;13:52:50.000;;;19.53;100
2018.08.10;13:52:52.000;;;19.53;100
2018.08.10;13:52:52.000;;;19.53;1000
2018.08.10;13:52:52.000;;;19.53;100
2018.08.10;13:52:53.000;;;19.53;100
2018.08.10;13:52:55.000;;;19.53;100
2018.08.10;13:52:55.000;;;19.53;2400
2018.08.10;13:52:55.000;;;19.53;1600
2018.08.10;13:52:55.000;;;19.53;100
2018.08.10;13:52:55.000;;;19.53;100
2018.08.10;13:52:55.000;;;19.53;100
2018.08.10;13:52:56.000;;;19.53;100
2018.08.10;13:52:56.000;;;19.53;100
2018.08.10;13:52:57.000;;;19.53;100
2018.08.10;13:52:58.000;;;19.53;100
2018.08.10;13:52:58.000;;;19.53;100
2018.08.10;13:52:58.000;;;19.53;100
2018.08.10;13:52:59.000;;;19.53;100
2018.08.10;13:52:59.000;;;19.53;100
2018.08.10;13:52:59.000;;;19.53;100
2018.08.10;13:52:59.000;;;19.53;100
2018.08.10;13:53:00.000;;;19.53;100
2018.08.10;13:53:00.000;19.53;;;
2018.08.10;13:53:00.000;;;19.53;100
2018.08.10;13:53:00.000;;;19.53;600
2018.08.10;13:53:00.000;;;19.53;1500
2018.08.10;13:53:00.000;;;19.53;1000
2018.08.10;13:53:00.000;19.52;19.53;;
2018.08.10;13:53:00.000;;;19.53;2500
2018.08.10;13:53:00.000;;;19.53;100
2018.08.10;13:53:00.000;19.53;19.54;;
2018.08.10;13:53:00.000;;;19.53;100
2018.08.10;13:53:00.000;19.52;;;
2018.08.10;13:53:00.000;19.53;;;
2018.08.10;13:53:00.000;;;19.53;100
2018.08.10;13:53:00.000;;;19.53;700
2018.08.10;13:53:00.000;19.52;19.53;;
2018.08.10;13:53:00.000;;19.54;;
2018.08.10;13:53:00.000;;19.53;;
2018.08.10;13:53:00.000;;;19.53;100
2018.08.10;13:53:00.000;;;19.53;300
2018.08.10;13:53:00.000;19.53;19.54;;
2018.08.10;13:53:00.000;;;19.53;100
2018.08.10;13:53:00.000;19.52;;;
2018.08.10;13:53:01.000;;19.53;;
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;;19.53;1000
2018.08.10;13:53:01.000;;;19.53;100
2018.08.10;13:53:01.000;;;19.53;800
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;19.54;;
2018.08.10;13:53:01.000;;19.53;;
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:01.000;;;19.53;1000
2018.08.10;13:53:01.000;;;19.53;500
2018.08.10;13:53:01.000;;19.54;;
2018.08.10;13:53:01.000;;19.53;;
2018.08.10;13:53:01.000;;;19.52;100
2018.08.10;13:53:02.000;;;19.52;100
2018.08.10;13:53:02.000;;;19.52;100
2018.08.10;13:53:02.000;;;19.52;100
2018.08.10;13:53:03.000;;;19.53;3100
2018.08.10;13:53:03.000;;;19.53;500
2018.08.10;13:53:03.000;;;19.53;300
2018.08.10;13:53:03.000;;;19.53;200
2018.08.10;13:53:03.000;;;19.53;500
2018.08.10;13:53:03.000;19.53;19.54;;
2018.08.10;13:53:03.000;;;19.53;100
2018.08.10;13:53:03.000;;;19.53;100
2018.08.10;13:53:03.000;;;19.53;100
2018.08.10;13:53:04.000;;;19.53;100
2018.08.10;13:53:04.000;;;19.53;100
2018.08.10;13:53:04.000;;;19.53;100
2018.08.10;13:53:05.000;;;19.53;100
2018.08.10;13:53:06.000;;;19.53;100
2018.08.10;13:53:07.000;;;19.53;100
2018.08.10;13:53:08.000;;;19.53;100
2018.08.10;13:53:08.000;;;19.53;100
2018.08.10;13:53:09.000;;;19.53;100
2018.08.10;13:53:10.000;;;19.53;100
2018.08.10;13:53:10.000;;;19.53;100
2018.08.10;13:53:10.000;;;19.53;100
2018.08.10;13:53:11.000;;;19.53;100
2018.08.10;13:53:11.000;;;19.53;100
2018.08.10;13:53:12.000;;;19.53;100
2018.08.10;13:53:12.000;;;19.53;100
2018.08.10;13:53:13.000;;;19.53;100
2018.08.10;13:53:14.000;;;19.53;100
2018.08.10;13:53:14.000;;;19.53;100
2018.08.10;13:53:14.000;;;19.53;100
2018.08.10;13:53:15.000;;;19.53;100
2018.08.10;13:53:16.000;;;19.53;100
2018.08.10;13:53:17.000;;;19.53;100
2018.08.10;13:53:18.000;;;19.53;100
2018.08.10;13:53:19.000;;;19.53;100
2018.08.10;13:53:20.000;;;19.53;100
2018.08.10;13:53:20.000;;;19.53;1200
2018.08.10;13:53:20.000;;;19.53;1300
2018.08.10;13:53:20.000;;;19.53;100
2018.08.10;13:53:20.000;;;19.53;1300
2018.08.10;13:53:20.000;19.52;;;
2018.08.10;13:53:21.000;;;19.53;100
2018.08.10;13:53:21.000;;;19.53;300
2018.08.10;13:53:21.000;;;19.53;700
2018.08.10;13:53:21.000;;;19.53;4300
2018.08.10;13:53:21.000;;;19.53;100
2018.08.10;13:53:21.000;;;19.53;100
2018.08.10;13:53:21.000;;;19.53;4800
2018.08.10;13:53:21.000;;;19.53;200
2018.08.10;13:53:21.000;;19.53;;
2018.08.10;13:53:21.000;;;19.53;100
2018.08.10;13:53:21.000;;19.54;;
2018.08.10;13:53:21.000;;;19.52;200
2018.08.10;13:53:21.000;;;19.52;300
2018.08.10;13:53:21.000;;;19.52;1500
2018.08.10;13:53:21.000;;;19.52;100
2018.08.10;13:53:21.000;;;19.52;900
2018.08.10;13:53:21.000;;;19.52;300
2018.08.10;13:53:21.000;;;19.52;300
2018.08.10;13:53:21.000;;;19.52;900
2018.08.10;13:53:21.000;;19.53;;
2018.08.10;13:53:21.000;;;19.53;4800
2018.08.10;13:53:21.000;;19.54;;
2018.08.10;13:53:21.000;;19.53;;
2018.08.10;13:53:21.000;;;19.52;100
2018.08.10;13:53:22.000;;;19.52;200
2018.08.10;13:53:22.000;;;19.52;100
2018.08.10;13:53:23.000;;;19.52;100
2018.08.10;13:53:23.000;;;19.52;100
2018.08.10;13:53:24.000;;;19.52;100
2018.08.10;13:53:24.000;;;19.52;100
2018.08.10;13:53:25.000;;;19.52;100
2018.08.10;13:53:26.000;;;19.53;100
2018.08.10;13:53:26.000;;;19.52;100
2018.08.10;13:53:27.000;;;19.52;100
2018.08.10;13:53:27.000;;;19.52;100
2018.08.10;13:53:27.000;;;19.52;100
2018.08.10;13:53:27.000;;;19.52;100
2018.08.10;13:53:28.000;;;19.52;100
2018.08.10;13:53:29.000;;;19.52;100
2018.08.10;13:53:30.000;;;19.52;100
2018.08.10;13:53:31.000;;;19.52;100
2018.08.10;13:53:32.000;;;19.52;100
2018.08.10;13:53:33.000;;;19.52;100
2018.08.10;13:53:33.000;;;19.52;100
2018.08.10;13:53:33.000;;;19.52;1000
2018.08.10;13:53:33.000;;;19.52;3000
2018.08.10;13:53:33.000;;;19.52;500
2018.08.10;13:53:33.000;;;19.52;1000
2018.08.10;13:53:33.000;;;19.52;5000
2018.08.10;13:53:33.000;;;19.52;500
2018.08.10;13:53:33.000;;;19.52;2500
2018.08.10;13:53:33.000;;;19.52;200
2018.08.10;13:53:33.000;;;19.52;100
2018.08.10;13:53:33.000;;;19.52;100
2018.08.10;13:53:33.000;;;19.52;500
2018.08.10;13:53:33.000;;;19.52;500
2018.08.10;13:53:33.000;;;19.52;100
2018.08.10;13:53:33.000;;;19.52;500
2018.08.10;13:53:33.000;19.51;19.52;;
2018.08.10;13:53:35.000;;;19.51;200
2018.08.10;13:53:35.000;;;19.51;100
2018.08.10;13:53:35.000;;;19.51;200
2018.08.10;13:53:35.000;;;19.51;100
2018.08.10;13:53:35.000;;;19.51;200
2018.08.10;13:53:36.000;;;19.52;400
2018.08.10;13:53:36.000;;;19.51;100
2018.08.10;13:53:37.000;;;19.52;2000
2018.08.10;13:53:37.000;;;19.51;700
2018.08.10;13:53:37.000;;;19.51;100
2018.08.10;13:53:38.000;;;19.51;100
2018.08.10;13:53:39.000;;;19.51;100
2018.08.10;13:53:40.000;;;19.51;400
2018.08.10;13:53:40.000;;;19.51;100
2018.08.10;13:53:40.000;;;19.51;100
2018.08.10;13:53:42.000;;;19.51;100
2018.08.10;13:53:43.000;;;19.51;100
2018.08.10;13:53:43.000;;;19.51;200
2018.08.10;13:53:43.000;;;19.51;100
2018.08.10;13:53:43.000;;;19.51;100
2018.08.10;13:53:44.000;;;19.51;100
2018.08.10;13:53:45.000;;;19.52;100
2018.08.10;13:53:45.000;;;19.51;100
2018.08.10;13:53:46.000;;;19.51;100
2018.08.10;13:53:46.000;;;19.51;100
2018.08.10;13:53:46.000;;;19.51;100
2018.08.10;13:53:47.000;;;19.51;100
2018.08.10;13:53:48.000;;;19.51;100
2018.08.10;13:53:48.000;;;19.52;120000
2018.08.10;13:53:48.000;;;19.52;11600
2018.08.10;13:53:48.000;;;19.52;19400
2018.08.10;13:53:48.000;;;19.52;12800
2018.08.10;13:53:48.000;;;19.52;8200
2018.08.10;13:53:48.000;;;19.52;800
2018.08.10;13:53:48.000;;;19.52;100
2018.08.10;13:53:48.000;;;19.52;500
2018.08.10;13:53:48.000;;;19.52;3100
2018.08.10;13:53:48.000;;;19.52;400
2018.08.10;13:53:48.000;;;19.52;300
2018.08.10;13:53:48.000;;;19.52;300
2018.08.10;13:53:48.000;;;19.52;100
2018.08.10;13:53:48.000;;;19.52;300
2018.08.10;13:53:48.000;;;19.52;15100
2018.08.10;13:53:48.000;;;19.52;300
2018.08.10;13:53:48.000;;;19.52;30000
2018.08.10;13:53:48.000;;;19.52;100
2018.08.10;13:53:48.000;;19.53;;
2018.08.10;13:53:48.000;;;19.52;3000
2018.08.10;13:53:48.000;19.52;;;
2018.08.10;13:53:48.000;;;19.52;200
2018.08.10;13:53:48.000;;;19.52;200
2018.08.10;13:53:48.000;;;19.53;1300
2018.08.10;13:53:48.000;;;19.53;100
2018.08.10;13:53:48.000;;19.54;;
2018.08.10;13:53:48.000;19.53;;;
2018.08.10;13:53:48.000;;;19.53;200
2018.08.10;13:53:48.000;19.52;;;
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;19.53;;
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;100
2018.08.10;13:53:49.000;;;19.52;100
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;100
2018.08.10;13:53:49.000;;;19.52;100
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.52;200
2018.08.10;13:53:49.000;;;19.53;300
2018.08.10;13:53:49.000;19.53;19.54;;
2018.08.10;13:53:49.000;19.52;;;
2018.08.10;13:53:49.000;19.53;;;
2018.08.10;13:53:49.000;19.52;;;
2018.08.10;13:53:52.000;;;19.52;300
2018.08.10;13:53:52.000;;19.53;;
2018.08.10;13:53:52.000;;;19.52;100
2018.08.10;13:53:52.000;;;19.52;1000
2018.08.10;13:53:53.000;;;19.52;100
2018.08.10;13:53:53.000;;;19.52;100
2018.08.10;13:53:54.000;;;19.53;500
2018.08.10;13:53:54.000;;;19.53;200
2018.08.10;13:53:54.000;;;19.53;100
2018.08.10;13:53:54.000;19.53;19.54;;
2018.08.10;13:53:54.000;;;19.53;100
2018.08.10;13:53:55.000;;;19.53;100
2018.08.10;13:53:55.000;;;19.53;100
2018.08.10;13:53:56.000;;;19.53;100
2018.08.10;13:53:56.000;;;19.53;100
2018.08.10;13:53:56.000;;;19.53;2000
2018.08.10;13:53:57.000;;;19.54;1000
2018.08.10;13:53:57.000;;;19.53;100
2018.08.10;13:53:57.000;;;19.53;100
2018.08.10;13:53:57.000;;;19.53;100
2018.08.10;13:53:58.000;;;19.53;100
2018.08.10;13:53:58.000;;;19.53;100
2018.08.10;13:53:58.000;;;19.53;100
2018.08.10;13:53:58.000;;;19.53;100
2018.08.10;13:53:58.000;;;19.53;5000
2018.08.10;13:53:58.000;;;19.53;100
2018.08.10;13:53:59.000;;;19.53;100
2018.08.10;13:53:59.000;;;19.53;100
2018.08.10;13:53:59.000;;;19.53;100
2018.08.10;13:53:59.000;;;19.53;100
2018.08.10;13:53:59.000;;;19.53;100
2018.08.10;13:54:00.000;;;19.54;18000
2018.08.10;13:54:00.000;;;19.54;200
2018.08.10;13:54:00.000;;;19.54;500
2018.08.10;13:54:00.000;;;19.54;300
2018.08.10;13:54:00.000;;;19.54;1000
2018.08.10;13:54:00.000;19.53;;;
2018.08.10;13:54:00.000;;;19.54;1600
2018.08.10;13:54:00.000;;;19.54;100
2018.08.10;13:54:00.000;;;19.54;500
2018.08.10;13:54:00.000;;19.55;;
2018.08.10;13:54:00.000;;19.54;;
2018.08.10;13:54:00.000;;;19.54;200
2018.08.10;13:54:00.000;;19.55;;
2018.08.10;13:54:00.000;;19.54;;
2018.08.10;13:54:00.000;;;19.54;200
2018.08.10;13:54:00.000;19.54;19.55;;
2018.08.10;13:54:00.000;;;19.54;100
2018.08.10;13:54:00.000;;;19.54;100
2018.08.10;13:54:01.000;;;19.54;1600
2018.08.10;13:54:01.000;;;19.54;100
2018.08.10;13:54:01.000;;;19.55;1600
2018.08.10;13:54:01.000;;;19.55;500
2018.08.10;13:54:01.000;;;19.55;500
2018.08.10;13:54:01.000;;;19.55;500
2018.08.10;13:54:01.000;;;19.55;2900
2018.08.10;13:54:01.000;;;19.54;100
2018.08.10;13:54:01.000;;;19.54;100
2018.08.10;13:54:02.000;19.53;;;
2018.08.10;13:54:02.000;;;19.54;100
2018.08.10;13:54:03.000;;;19.54;200
2018.08.10;13:54:03.000;;;19.54;2400
2018.08.10;13:54:03.000;;;19.54;100
2018.08.10;13:54:03.000;;;19.54;400
2018.08.10;13:54:03.000;;;19.54;100
2018.08.10;13:54:03.000;;;19.54;700
2018.08.10;13:54:03.000;;;19.54;100
2018.08.10;13:54:03.000;;;19.54;1300
2018.08.10;13:54:03.000;;;19.54;200
2018.08.10;13:54:03.000;;;19.54;1100
2018.08.10;13:54:03.000;;;19.54;100
2018.08.10;13:54:03.000;;19.54;;
2018.08.10;13:54:03.000;;;19.54;800
2018.08.10;13:54:03.000;;19.55;;
2018.08.10;13:54:03.000;;19.54;;
2018.08.10;13:54:03.000;;19.55;;
2018.08.10;13:54:03.000;;;19.53;300
2018.08.10;13:54:03.000;;;19.53;100
2018.08.10;13:54:03.000;;19.54;;
2018.08.10;13:54:03.000;;;19.53;100
2018.08.10;13:54:03.000;;19.55;;
2018.08.10;13:54:03.000;;19.54;;
2018.08.10;13:54:03.000;;;19.53;1200
2018.08.10;13:54:03.000;;;19.53;100
2018.08.10;13:54:03.000;;;19.53;900
2018.08.10;13:54:04.000;;;19.53;100
2018.08.10;13:54:04.000;;;19.53;100
2018.08.10;13:54:05.000;;;19.54;500
2018.08.10;13:54:05.000;;;19.54;500
2018.08.10;13:54:05.000;;;19.54;500
2018.08.10;13:54:05.000;;;19.54;400
2018.08.10;13:54:05.000;;;19.54;100
2018.08.10;13:54:05.000;;;19.54;500
2018.08.10;13:54:09.000;;;19.53;500
2018.08.10;13:54:09.000;;;19.53;100
2018.08.10;13:54:09.000;;;19.53;100
2018.08.10;13:54:10.000;;;19.54;100
2018.08.10;13:54:10.000;;;19.53;6800
2018.08.10;13:54:10.000;;;19.53;2300
2018.08.10;13:54:10.000;;;19.53;1000
2018.08.10;13:54:10.000;;;19.53;9300
2018.08.10;13:54:10.000;;;19.53;200
2018.08.10;13:54:10.000;;;19.53;100
2018.08.10;13:54:10.000;;;19.53;100
2018.08.10;13:54:10.000;;;19.53;100
2018.08.10;13:54:10.000;19.52;;;
2018.08.10;13:54:11.000;;;19.53;100
2018.08.10;13:54:12.000;;;19.53;100
2018.08.10;13:54:15.000;;;19.52;300
2018.08.10;13:54:15.000;;;19.52;100
2018.08.10;13:54:15.000;;19.53;;
2018.08.10;13:54:15.000;;19.54;;
2018.08.10;13:54:15.000;;;19.52;100
2018.08.10;13:54:16.000;;;19.52;500
2018.08.10;13:54:16.000;;;19.52;2000
2018.08.10;13:54:16.000;;;19.52;1000
2018.08.10;13:54:16.000;;;19.52;300
2018.08.10;13:54:16.000;;;19.52;700
2018.08.10;13:54:16.000;;;19.52;300
2018.08.10;13:54:16.000;;;19.52;200
2018.08.10;13:54:16.000;;19.53;;
2018.08.10;13:54:16.000;;;19.52;100
2018.08.10;13:54:16.000;;19.54;;
2018.08.10;13:54:16.000;;19.53;;
2018.08.10;13:54:16.000;;;19.52;100
2018.08.10;13:54:16.000;;;19.53;500
2018.08.10;13:54:16.000;;;19.53;500
2018.08.10;13:54:16.000;;;19.53;500
2018.08.10;13:54:16.000;19.53;19.54;;
2018.08.10;13:54:16.000;;;19.53;100
2018.08.10;13:54:16.000;;;19.53;400
2018.08.10;13:54:16.000;;;19.53;300
2018.08.10;13:54:16.000;19.52;19.53;;
2018.08.10;13:54:16.000;;;19.53;1000
2018.08.10;13:54:16.000;;;19.53;500
2018.08.10;13:54:16.000;19.53;19.54;;
2018.08.10;13:54:16.000;;;19.53;100
2018.08.10;13:54:16.000;19.52;;;
2018.08.10;13:54:16.000;;;19.53;400
2018.08.10;13:54:16.000;;19.53;;
2018.08.10;13:54:16.000;;;19.53;500
2018.08.10;13:54:16.000;19.53;19.54;;
2018.08.10;13:54:16.000;19.52;;;
2018.08.10;13:54:16.000;;19.53;;
2018.08.10;13:54:16.000;;;19.53;1000
2018.08.10;13:54:16.000;;19.54;;
2018.08.10;13:54:16.000;;;19.52;100
2018.08.10;13:54:16.000;;;19.52;500
2018.08.10;13:54:16.000;;;19.52;800
2018.08.10;13:54:16.000;;19.53;;
2018.08.10;13:54:16.000;;;19.53;300
2018.08.10;13:54:16.000;;;19.53;200
2018.08.10;13:54:16.000;;;19.53;100
2018.08.10;13:54:16.000;;;19.53;200
2018.08.10;13:54:16.000;;;19.53;100
2018.08.10;13:54:16.000;;;19.53;200
2018.08.10;13:54:16.000;;;19.54;300
2018.08.10;13:54:16.000;;19.54;;
2018.08.10;13:54:16.000;19.53;;;
2018.08.10;13:54:16.000;;;19.53;100
2018.08.10;13:54:16.000;19.52;;;
2018.08.10;13:54:17.000;;;19.53;100
2018.08.10;13:54:17.000;;;19.53;100
2018.08.10;13:54:17.000;19.53;;;
2018.08.10;13:54:17.000;;;19.53;100
2018.08.10;13:54:17.000;19.52;;;
2018.08.10;13:54:17.000;;19.53;;
2018.08.10;13:54:17.000;;;19.53;500
2018.08.10;13:54:17.000;19.53;19.54;;
2018.08.10;13:54:17.000;19.52;;;
2018.08.10;13:54:17.000;19.53;;;
2018.08.10;13:54:17.000;;;19.53;100
2018.08.10;13:54:17.000;19.52;;;
2018.08.10;13:54:17.000;;;19.53;1000
2018.08.10;13:54:17.000;19.53;;;
2018.08.10;13:54:17.000;19.52;19.53;;
2018.08.10;13:54:17.000;;;19.53;1000
2018.08.10;13:54:17.000;;19.54;;
2018.08.10;13:54:17.000;;;19.53;100
2018.08.10;13:54:17.000;19.53;;;
2018.08.10;13:54:17.000;;;19.53;100
2018.08.10;13:54:17.000;;;19.53;100
2018.08.10;13:54:17.000;19.52;19.53;;
2018.08.10;13:54:17.000;;19.54;;
2018.08.10;13:54:18.000;;;19.53;100
2018.08.10;13:54:18.000;;;19.53;100
2018.08.10;13:54:18.000;19.52;;;
2018.08.10;13:54:18.000;19.53;;;
2018.08.10;13:54:19.000;;;19.52;100
2018.08.10;13:54:19.000;;19.53;;
2018.08.10;13:54:19.000;;;19.52;100
2018.08.10;13:54:19.000;;;19.52;100
2018.08.10;13:54:19.000;;;19.52;100
2018.08.10;13:54:19.000;;;19.52;100
2018.08.10;13:54:19.000;;;19.52;100
2018.08.10;13:54:20.000;;;19.52;1200
2018.08.10;13:54:20.000;;;19.52;100
2018.08.10;13:54:20.000;;;19.52;100
2018.08.10;13:54:20.000;;;19.52;100
2018.08.10;13:54:20.000;;;19.52;100
2018.08.10;13:54:21.000;;;19.52;100
2018.08.10;13:54:21.000;;;19.52;100
2018.08.10;13:54:21.000;;;19.52;100
2018.08.10;13:54:21.000;;;19.52;100
2018.08.10;13:54:21.000;;;19.52;100
2018.08.10;13:54:21.000;;;19.52;100
2018.08.10;13:54:21.000;;;19.52;100
2018.08.10;13:54:22.000;;;19.52;100
2018.08.10;13:54:22.000;;;19.52;100
2018.08.10;13:54:23.000;;;19.52;100
2018.08.10;13:54:24.000;;19.54;;
2018.08.10;13:54:24.000;;;19.52;100
2018.08.10;13:54:25.000;;;19.52;100
2018.08.10;13:54:26.000;;;19.52;100
2018.08.10;13:54:27.000;;;19.52;100
2018.08.10;13:54:28.000;;;19.53;200
2018.08.10;13:54:28.000;;;19.53;100
2018.08.10;13:54:28.000;;;19.53;300
2018.08.10;13:54:28.000;;;19.53;3300
2018.08.10;13:54:28.000;;;19.53;500
2018.08.10;13:54:28.000;;;19.53;600
2018.08.10;13:54:28.000;;;19.53;300
2018.08.10;13:54:28.000;19.53;;;
2018.08.10;13:54:28.000;19.52;;;
2018.08.10;13:54:28.000;19.53;;;
2018.08.10;13:54:28.000;19.52;;;
2018.08.10;13:54:28.000;;19.53;;
2018.08.10;13:54:28.000;;;19.53;100
2018.08.10;13:54:28.000;;;19.53;100
2018.08.10;13:54:28.000;19.53;19.54;;
2018.08.10;13:54:28.000;;;19.53;500
2018.08.10;13:54:28.000;19.52;19.53;;
2018.08.10;13:54:29.000;;;19.52;100
2018.08.10;13:54:29.000;;;19.52;100
2018.08.10;13:54:29.000;;;19.52;100
2018.08.10;13:54:30.000;;;19.52;100
2018.08.10;13:54:30.000;;;19.52;100
2018.08.10;13:54:31.000;;;19.52;100
2018.08.10;13:54:32.000;;;19.52;100
2018.08.10;13:54:32.000;;;19.52;100
2018.08.10;13:54:33.000;;;19.53;800
2018.08.10;13:54:33.000;;;19.53;2700
2018.08.10;13:54:33.000;;;19.53;200
2018.08.10;13:54:33.000;;;19.53;2100
2018.08.10;13:54:33.000;;;19.53;1500
2018.08.10;13:54:33.000;;;19.53;300
2018.08.10;13:54:33.000;;;19.53;800
2018.08.10;13:54:33.000;19.53;19.54;;
2018.08.10;13:54:33.000;;;19.53;100
2018.08.10;13:54:33.000;;;19.53;100
2018.08.10;13:54:34.000;;;19.53;100
2018.08.10;13:54:34.000;;;19.53;100
2018.08.10;13:54:35.000;;;19.54;100
2018.08.10;13:54:36.000;;;19.53;100
2018.08.10;13:54:36.000;;;19.53;100
2018.08.10;13:54:36.000;19.52;;;
2018.08.10;13:54:36.000;;;19.53;1900
2018.08.10;13:54:39.000;;;19.52;100
2018.08.10;13:54:39.000;;;19.52;200
2018.08.10;13:54:39.000;;19.53;;
2018.08.10;13:54:39.000;;;19.52;100
2018.08.10;13:54:39.000;;;19.52;100
2018.08.10;13:54:40.000;;;19.52;100
2018.08.10;13:54:40.000;;;19.52;100
2018.08.10;13:54:42.000;;;19.52;100
2018.08.10;13:54:42.000;;19.54;;
2018.08.10;13:54:42.000;;;19.52;100
2018.08.10;13:54:43.000;;;19.52;100
2018.08.10;13:54:44.000;;;19.52;100
2018.08.10;13:54:45.000;;;19.53;300
2018.08.10;13:54:45.000;;;19.53;500
2018.08.10;13:54:45.000;;;19.53;100
2018.08.10;13:54:45.000;;;19.53;100
2018.08.10;13:54:45.000;;;19.53;2600
2018.08.10;13:54:45.000;;;19.53;400
2018.08.10;13:54:45.000;;;19.53;300
2018.08.10;13:54:45.000;;;19.53;300
2018.08.10;13:54:45.000;;;19.53;300
2018.08.10;13:54:45.000;19.53;;;
2018.08.10;13:54:45.000;;;19.53;100
2018.08.10;13:54:45.000;;;19.53;100
2018.08.10;13:54:45.000;19.52;;;
2018.08.10;13:54:46.000;;19.53;;
2018.08.10;13:54:46.000;;19.54;;
2018.08.10;13:54:46.000;;;19.52;100
2018.08.10;13:54:46.000;;;19.52;100
2018.08.10;13:54:46.000;;;19.52;100
2018.08.10;13:54:46.000;;;19.52;100
2018.08.10;13:54:46.000;;;19.53;100
2018.08.10;13:54:47.000;19.53;;;
2018.08.10;13:54:47.000;;;19.53;100
2018.08.10;13:54:47.000;19.52;;;
2018.08.10;13:54:47.000;;19.53;;
2018.08.10;13:54:47.000;;19.54;;
2018.08.10;13:54:48.000;;19.53;;
2018.08.10;13:54:49.000;;;19.52;200
2018.08.10;13:54:49.000;;;19.52;100
2018.08.10;13:54:49.000;;;19.52;100
2018.08.10;13:54:49.000;;;19.52;100
2018.08.10;13:54:50.000;;;19.52;100
2018.08.10;13:54:50.000;;;19.52;100
2018.08.10;13:54:50.000;;;19.52;100
2018.08.10;13:54:51.000;;;19.52;100
2018.08.10;13:54:52.000;;;19.52;100
2018.08.10;13:54:53.000;;;19.52;100
2018.08.10;13:54:54.000;;;19.53;500
2018.08.10;13:54:54.000;;;19.53;300
2018.08.10;13:54:54.000;;;19.53;100
2018.08.10;13:54:54.000;;;19.53;1000
2018.08.10;13:54:55.000;;;19.52;100
2018.08.10;13:54:56.000;;;19.52;200
2018.08.10;13:54:56.000;;;19.52;100
2018.08.10;13:54:56.000;;;19.52;100
2018.08.10;13:54:56.000;;;19.52;100
